trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
JPM-2576,long,320.72,331.48001,1.64902,5,0.02035,-0.70535,0.38449,us_regular
AMD-2035,long,551.63,539.48999,-0.35651,5,0.06173,-0.98268,2.23235,us_regular
NVDA-0694,long,143.48579,140.3008,-0.66091,5,0.03359,-0.09869,1.44006,us_regular
TSLA-1724,long,346.60001,329.35999,-1.33683,5,0.03721,0.63982,0.50409,us_regular
AMZN-0835,long,113.4,114.99,0.50841,5,0.02758,0.00103,1.22383,us_regular
AAPL-0071,short,175.50951,171.82611,1.01764,5,0.02062,-0.16219,0.73083,us_regular
AAPL-0057,long,181.40681,184.41464,1.09534,5,0.01514,-0.22094,2.57529,us_regular
TSLA-1599,long,221.31,258.70999,4.29782,5,0.03932,0.66237,0.97488,us_regular
GOOGL-1290,short,358.7757,356.38,0.24071,5,0.02774,2.55331,1.99246,us_regular
NVDA-0747,short,166.79785,177.59349,-2.05186,5,0.03154,1.01703,1.40013,us_regular
AMZN-0913,short,183.13,182.5,0.12536,5,0.02744,-0.25046,0.70828,us_regular
TSLA-1722,long,339.03,335.16,-0.30633,5,0.03726,0.56472,0.23174,us_regular
AMZN-0941,long,235.00999,237.07001,0.39968,5,0.02193,0.61728,1.53972,us_regular
AAPL-0179,long,243.58296,239.09668,-0.83749,5,0.02199,-1.1384,0.06978,us_regular
NVDA-0768,long,192.61508,179.83066,-2.19333,5,0.03026,0.06824,0.24945,us_regular
NVDA-0669,long,113.70423,116.23584,0.56062,5,0.03971,1.72779,1.51424,us_regular
JPM-2331,long,125.54363,125.32285,-0.10123,5,0.01737,-1.47051,2.89202,us_regular
AAPL-0045,long,165.85225,163.27206,-0.92562,5,0.01681,1.67109,2.0495,us_regular
NFLX-2214,long,109.687,113.347,0.76467,5,0.04364,0.21038,0.42762,us_regular
MSFT-0325,short,309.81931,316.18253,-1.07348,5,0.01913,-0.1124,-0.01917,us_regular
NVDA-0618,long,45.71273,43.85619,-1.36782,5,0.02969,-1.16249,0.33355,us_regular
AAPL-0176,short,221.22656,236.74739,-2.50066,5,0.02806,1.59567,0.12584,us_regular
META-1458,short,624.84161,587.73492,1.46339,5,0.04058,-0.55508,0.66217,us_regular
AMD-2023,long,347.81,360.54001,0.7604,5,0.04813,3.04297,1.59688,us_regular
TSLA-1736,long,459.45999,438.69,-1.21713,5,0.03714,0.06687,2.29616,us_regular
JPM-2555,short,295.78622,298.73117,-0.34216,5,0.0291,1.09204,-0.22165,us_regular
AMD-1930,short,126.91,119.21,1.58884,5,0.03819,2.73924,-1.4273,us_regular
NVDA-0655,long,85.81551,91.75422,1.75963,5,0.03933,-0.26816,2.86175,us_regular
JPM-2492,short,206.26849,231.694,-2.82581,5,0.04362,2.7338,-0.6159,us_regular
NVDA-0658,long,94.12611,90.20691,-0.97564,5,0.04268,-0.03931,2.75975,us_regular
GOOGL-1248,long,289.53348,284.46338,-0.58509,5,0.02993,-0.35311,2.36433,us_regular
AMD-1972,long,160.08,158.64999,-0.22541,5,0.03963,0.13572,2.07723,us_regular
NFLX-2208,short,89.111,91.8,-0.68202,5,0.04424,2.62456,0.68479,us_regular
NFLX-2281,short,79.94,82.21,-0.96408,5,0.02945,-0.12931,-3.21518,us_regular
NVDA-0528,short,15.42518,13.68009,2.01743,5,0.05608,0.02332,-0.0025,us_regular
GOOGL-1115,long,141.39621,144.70683,1.24692,5,0.01878,-0.80095,0.97513,us_regular
JPM-2543,long,316.96082,320.0015,0.42946,5,0.02234,0.42372,0.55203,us_regular
GOOGL-1230,long,230.00385,238.70296,1.28446,5,0.02945,3.84642,1.75857,us_regular
TSLA-1558,short,160.95,137.8,2.20729,5,0.06516,3.32009,-2.17365,us_regular
AMZN-1030,short,237.5,227.00999,1.34353,5,0.03287,0.34768,0.21384,us_regular
TSLA-1701,short,374.32001,355.94,0.96066,5,0.05111,0.41954,0.88963,us_regular
AAPL-0074,short,171.82611,174.17638,-0.75059,5,0.01822,0.46975,0.01388,us_regular
MSFT-0509,short,370.23813,368.57172,0.2106,5,0.02137,-0.27214,-2.90252,us_regular
NFLX-2158,short,63.137,61.364,0.88176,5,0.03185,-0.31797,0.31436,us_regular
JPM-2542,long,315.47519,314.17767,-0.17334,5,0.02373,-0.093,0.46549,us_regular
NFLX-2150,long,67.583,67.241,-0.22713,5,0.02228,1.12198,1.49683,us_regular
MSFT-0472,long,501.81177,501.26608,-0.09059,5,0.012,-0.65088,4.1521,us_regular
AMD-1790,short,57.63,57.92,-0.07649,5,0.06579,1.05822,-2.15134,us_regular
AMZN-0867,long,138.60001,143.56,1.26665,5,0.02825,-0.62454,0.01469,us_regular
JPM-2515,long,294.33441,285.21719,-1.94353,5,0.01594,-1.18386,2.6088,us_regular
GOOGL-1200,long,165.51688,167.78763,0.41724,5,0.03288,0.11236,-0.55447,us_regular
TSLA-1652,short,161.48,142.05,2.52099,5,0.04773,0.34921,-1.52246,us_regular
GOOGL-1034,short,107.9825,108.48802,-0.17156,5,0.02729,1.02769,-0.04535,us_regular
NVDA-0651,long,78.95167,85.08576,1.63831,5,0.04742,-0.30242,2.22941,us_regular
GOOGL-1081,long,116.47718,121.68104,1.63867,5,0.02726,0.31804,1.28371,us_regular
META-1519,short,636.11536,652.39624,-0.79132,5,0.03234,-0.8056,-0.13,us_regular
NVDA-0757,short,178.65215,179.69081,-0.11219,5,0.05182,2.08209,0.34974,us_regular
GOOGL-1166,long,175.39182,177.74683,0.54155,5,0.02479,0.58625,0.45534,us_regular
AMD-1827,long,97.1,107.93,2.40468,5,0.04638,-0.23798,0.56115,us_regular
NFLX-2101,short,37.759,37.69,0.07031,5,0.02599,-0.42952,-0.93683,us_regular
JPM-2541,short,295.15134,304.93689,-1.36022,5,0.02437,1.67252,0.20521,us_regular
NFLX-2056,long,36.383,35.386,-0.72004,5,0.03806,0.27662,1.44102,us_regular
AMZN-0846,long,130.14999,127.9,-0.64467,5,0.02682,1.65569,2.25437,us_regular
NFLX-2205,long,105.86,98.847,-2.8793,5,0.02301,-0.57044,2.4849,us_regular
META-1378,long,351.0076,350.87872,-0.0156,5,0.02354,-0.37185,1.26952,us_regular
JPM-2336,long,125.45164,129.38995,1.80132,5,0.01743,0.53672,1.42899,us_regular
MSFT-0368,short,406.50668,394.04538,1.65842,5,0.01848,1.05159,1.19352,us_regular
MSFT-0408,long,426.60513,414.42435,-1.83025,5,0.0156,2.9317,0.14096,us_regular
TSLA-1739,long,468.37,445.23001,-1.20012,5,0.04117,0.08135,1.59849,us_regular
MSFT-0394,short,430.34677,418.68994,1.43288,5,0.0189,0.47542,1.30746,us_regular
AAPL-0197,long,219.16054,232.12331,2.25679,5,0.02621,1.51369,0.25157,us_regular
AAPL-0044,long,165.08412,161.27289,-1.385,5,0.01667,-0.63145,2.21821,us_regular
AMD-2031,long,518.09003,523.20001,0.17326,5,0.05693,-0.59501,2.75414,us_regular
META-1509,short,587.6217,646.26917,-3.00716,5,0.03319,-0.31719,-2.24164,us_regular
GOOGL-1152,short,165.3848,162.41763,0.64434,5,0.02784,0.34307,0.14006,us_regular
TSLA-1742,short,395.23001,430.17001,-1.52939,5,0.0578,1.427,0.40013,us_regular
NVDA-0606,short,42.30558,43.25972,-0.59978,5,0.0376,0.20719,1.8969,us_regular
JPM-2355,long,131.69423,133.79558,0.99028,5,0.01611,-1.10774,0.74162,us_regular
AMD-1838,short,107.51,115.82,-1.53917,5,0.05022,-0.58255,1.53437,us_regular
JPM-2465,long,242.75845,237.45308,-1.01012,5,0.02164,0.15373,2.05585,us_regular
TSLA-1698,long,463.01999,430.60001,-1.65933,5,0.0422,1.46847,2.8408,us_regular
GOOGL-1272,short,273.33673,305.27765,-4.29712,5,0.02719,0.82348,-1.02233,us_regular
META-1408,long,507.19528,506.10263,-0.09779,5,0.02203,0.04477,0.95915,us_regular
GOOGL-1222,long,195.97093,195.53218,-0.11196,5,0.02,-0.53633,2.06393,us_regular
AAPL-0171,short,240.67235,236.35988,0.98095,5,0.01827,-0.26419,1.56105,us_regular
NFLX-2100,short,37.925,37.675,0.24758,5,0.02663,-0.34852,-0.78337,us_regular
JPM-2537,long,311.20636,300.70767,-1.66439,5,0.02027,-0.38183,0.6913,us_regular
META-1360,long,322.64664,308.02509,-1.23649,5,0.03665,0.64866,1.82609,us_regular
GOOGL-1260,long,337.8103,330.8194,-0.83147,5,0.02489,1.62735,1.97024,us_regular
TSLA-1656,short,147.05,168.28999,-3.08536,5,0.04681,-0.37268,-2.0352,us_regular
JPM-2347,short,115.7495,120.75348,-1.26195,5,0.03426,0.16198,-0.56184,us_regular
GOOGL-1252,long,317.95786,315.19327,-0.2093,5,0.04154,2.15038,1.65187,us_regular
META-1499,long,749.72009,634.30029,-7.69744,5,0.02,3.026,0.04036,us_regular
AMD-1985,long,164.00999,235.56,10.0,5,0.03071,-0.30211,0.61569,us_regular
GOOGL-1191,short,162.10075,162.14061,-0.00744,5,0.03306,-0.13238,-1.1698,us_regular
NFLX-2076,long,37.888,40.354,1.85675,5,0.03505,0.78063,0.86216,us_regular
NVDA-0749,long,186.34233,184.80431,-0.27078,5,0.03048,1.32767,0.96584,us_regular
AMD-2012,long,231.82001,258.12,2.49041,5,0.04555,0.24414,-0.0198,us_regular
AAPL-0247,long,293.05002,300.23001,1.01748,5,0.02408,0.25712,1.03745,us_regular
NFLX-2084,long,43.573,42.445,-0.84813,5,0.03052,-0.0356,2.14155,us_regular
NFLX-2099,short,37.981,37.76,0.19954,5,0.02916,-0.50712,-0.47508,us_regular
NFLX-2220,long,115.649,114.022,-0.4432,5,0.03174,-1.04684,1.47976,us_regular
NVDA-0633,long,56.28196,59.76677,2.22259,5,0.02786,0.26785,1.5369,us_regular
AAPL-0211,long,262.07855,269.60724,1.41442,5,0.02031,-0.4451,2.01263,us_regular
NFLX-2231,long,127.911,129.36,0.56301,5,0.02012,-0.12508,2.72749,us_regular
GOOGL-1205,long,172.97652,174.17313,0.26535,5,0.02607,-0.49324,0.35931,us_regular
MSFT-0479,short,498.88049,502.16965,-0.43677,5,0.0151,0.90414,1.78791,us_regular
AMD-2032,long,521.53998,475.51001,-1.67734,5,0.05262,-0.93812,3.12543,us_regular
AAPL-0195,short,206.7498,219.16054,-3.93495,5,0.01526,3.67161,0.58334,us_regular
TSLA-1753,short,406.01001,428.26999,-1.32555,5,0.04136,1.23562,-0.22544,us_regular
AMZN-0912,long,200.0,199.78999,-0.04349,5,0.02414,0.13983,0.95596,us_regular
AMD-2001,long,227.92,259.67999,3.24001,5,0.04301,1.76291,0.09687,us_regular
TSLA-1612,short,254.11,242.19,1.14938,5,0.04081,-0.60965,1.80377,us_regular
NVDA-0773,short,164.97772,177.89267,-2.42261,5,0.03231,0.26201,-0.73855,us_regular
JPM-2339,long,129.38995,124.86785,-2.1926,5,0.01594,-0.24523,1.8526,us_regular
GOOGL-1195,short,145.01027,156.50351,-2.25128,5,0.03521,2.47842,-1.87011,us_regular
JPM-2501,long,262.45575,255.73643,-1.27241,5,0.02012,0.11754,1.03095,us_regular
AMD-1863,long,128.92,139.14999,2.15138,5,0.03688,1.69625,1.24879,us_regular
AMD-1847,short,96.11,102.76,-1.69101,5,0.04092,0.20917,-0.67241,us_regular
AMD-1787,short,63.36,58.44,1.48857,5,0.05217,0.20032,-2.05868,us_regular
NFLX-2186,long,89.779,89.774,-0.00236,5,0.02359,0.16327,2.63528,us_regular
TSLA-1733,long,442.79001,459.45999,0.99416,5,0.03787,0.04404,1.96417,us_regular
AMZN-0946,short,222.88,208.74001,2.97882,5,0.0213,-0.50366,1.18427,us_regular
GOOGL-1284,long,397.8024,402.37967,0.42282,5,0.02721,0.35988,2.07763,us_regular
AMZN-1015,long,249.7,255.08,0.78507,5,0.02744,-0.35348,0.69369,us_regular
AAPL-0094,long,195.89264,192.50099,-1.1161,5,0.01551,1.59969,1.86386,us_regular
NVDA-0652,long,78.97163,92.50892,4.24723,5,0.04036,-0.31328,2.73951,us_regular
JPM-2385,long,143.46677,145.44661,0.9937,5,0.01389,-0.48935,0.10889,us_regular
NVDA-0728,long,157.54018,158.02953,0.133,5,0.02335,1.32822,2.80489,us_regular
NFLX-2054,long,34.25,36.077,1.37961,5,0.03867,3.53711,1.24239,us_regular
AAPL-0135,long,219.64731,225.61563,1.20857,5,0.02248,-0.95317,2.40294,us_regular
AMD-1954,long,102.84,117.17,3.35052,5,0.04159,-0.53008,-0.81405,us_regular
MSFT-0436,short,376.45639,384.91324,-0.77601,5,0.02895,2.03117,-1.02541,us_regular
NVDA-0582,long,25.84697,26.47668,0.61354,5,0.03971,-0.54845,2.27079,us_regular
META-1361,short,282.60822,284.25378,-0.18787,5,0.03099,-0.03611,1.55637,us_regular
AAPL-0222,long,285.65927,276.66599,-1.63337,5,0.01927,0.80411,2.11347,us_regular
META-1430,short,560.46533,588.41455,-2.29766,5,0.0217,1.4675,1.87492,us_regular
AMD-1835,long,120.35,117.86,-0.46851,5,0.04416,1.54098,1.32062,us_regular
JPM-2521,long,302.50546,310.26251,1.44788,5,0.01771,-0.2272,1.37196,us_regular
AMZN-0943,long,238.14999,242.06,0.67779,5,0.02422,1.29711,1.58049,us_regular
NFLX-2093,long,44.868,43.469,-1.13847,5,0.02739,1.27443,0.56616,us_regular
AMD-1911,long,157.81,146.36,-1.7478,5,0.04151,-0.74043,-0.85055,us_regular
AAPL-0189,short,194.49838,200.90297,-1.14758,5,0.02869,1.5116,-0.91111,us_regular
NVDA-0680,short,114.062,116.82742,-0.47833,5,0.05069,0.95692,1.30063,us_regular
MSFT-0510,short,365.17908,372.65286,-0.91979,5,0.02225,0.43162,-2.91713,us_regular
JPM-2416,long,179.71254,180.94209,0.53687,5,0.01274,-0.67657,3.21415,us_regular
GOOGL-1074,long,100.72685,104.51325,1.20433,5,0.03121,2.31377,0.02416,us_regular
GOOGL-1245,long,283.16595,289.53348,0.79774,5,0.02819,-0.19024,2.35508,us_regular
AAPL-0174,short,231.79901,222.40903,1.85449,5,0.02184,-0.37707,0.78742,us_regular
NVDA-0568,long,19.7581,21.66087,2.25747,5,0.04266,0.50052,1.23123,us_regular
MSFT-0486,long,538.65857,511.09317,-2.94154,5,0.0174,2.81839,0.79362,us_regular
JPM-2560,short,281.44965,286.50375,-0.6239,5,0.02878,1.02244,-0.82715,us_regular
GOOGL-1190,short,163.37558,160.01923,0.59709,5,0.03441,0.79698,-0.97883,us_regular
AMZN-0811,short,83.04,85.14,-0.68337,5,0.03701,-0.9709,-2.61012,us_regular
NFLX-2109,long,40.684,41.008,0.20492,5,0.03886,0.00947,-0.82315,us_regular
TSLA-1629,long,242.84,234.21001,-0.7725,5,0.046,1.17418,-0.81156,us_regular
AMD-1780,short,76.51,67.96,2.42704,5,0.04604,0.41342,-0.89921,us_regular
META-1353,long,282.40009,279.07928,-0.44008,5,0.02672,-0.76137,3.0642,us_regular
AMZN-0891,long,178.22,175.35001,-0.88275,5,0.01824,-0.99596,2.7119,us_regular
NFLX-2088,long,45.038,43.742,-1.20239,5,0.02393,0.14513,2.87554,us_regular
NFLX-2049,long,32.041,32.001,-0.03024,5,0.04128,0.82005,1.41807,us_regular
META-1345,long,250.49026,270.23691,3.34251,5,0.02358,-0.03384,3.19205,us_regular
GOOGL-1226,long,205.50374,212.30435,1.45233,5,0.02279,1.3753,2.07868,us_regular
AMZN-0999,long,241.56,236.64999,-0.87268,5,0.02329,0.28842,0.29949,us_regular
AMD-1792,long,62.19,72.37,2.92225,5,0.05602,-0.4229,-1.96078,us_regular
MSFT-0283,long,250.09995,237.664,-1.80937,5,0.02748,1.18848,0.37847,us_regular
AAPL-0240,long,269.98126,270.81049,0.13086,5,0.02347,1.21095,-0.0762,us_regular
JPM-2348,long,129.56488,131.25531,0.52661,5,0.02478,2.91214,-0.55947,us_regular
AAPL-0169,long,256.56082,242.30193,-3.38713,5,0.01641,-0.93699,2.10206,us_regular
META-1386,long,380.11203,390.70898,1.27497,5,0.02187,1.93877,2.01614,us_regular
AMD-1880,short,164.28999,176.53999,-1.72276,5,0.04328,-1.03082,1.91004,us_regular
META-1341,long,241.0631,231.2394,-1.23534,5,0.03299,0.39436,2.33027,us_regular
AMZN-1024,short,256.51999,244.19,1.77283,5,0.02711,0.39072,1.80998,us_regular
AMD-1955,long,108.12,114.74,1.39348,5,0.04394,0.71552,-0.58106,us_regular
TSLA-1657,short,142.05,194.05,-7.35893,5,0.04974,0.60261,-2.10185,us_regular
JPM-2386,long,144.76457,145.11507,0.184,5,0.01316,-0.54287,0.32423,us_regular
AMD-1785,short,66.3,66.11,0.0577,5,0.04967,0.55631,-1.64553,us_regular
JPM-2476,long,259.27942,261.50226,0.44682,5,0.01919,0.22299,1.69185,us_regular
NFLX-2151,long,68.567,67.769,-0.54265,5,0.02145,0.30889,1.63523,us_regular
META-1311,short,88.13603,110.89616,-3.19083,5,0.08093,-0.01042,-2.35862,us_regular
AMZN-0974,long,225.69,229.3,0.89241,5,0.01792,-0.41219,1.89583,us_regular
AMD-2004,long,249.8,252.74001,0.25644,5,0.04589,2.02945,0.3627,us_regular
JPM-2361,long,136.92429,138.62633,0.74259,5,0.01674,-0.61828,0.96224,us_regular
AAPL-0112,short,166.77713,170.97504,-1.63545,5,0.01539,-1.2115,-1.9747,us_regular
AAPL-0212,long,268.05164,268.29099,0.04391,5,0.02033,0.04446,2.04582,us_regular
META-1293,short,157.78439,157.15987,0.10541,5,0.03755,-0.54896,-0.0851,us_regular
TSLA-1762,short,346.64999,364.20001,-1.11896,5,0.04525,1.0123,-1.32436,us_regular
AMZN-0810,short,83.79,84.0,-0.0649,5,0.03862,0.21107,-2.46233,us_regular
NVDA-0708,short,101.65755,107.41946,-1.02962,5,0.05505,1.17897,-1.28029,us_regular
NFLX-2097,short,38.63,37.759,0.76991,5,0.02929,-0.51463,-0.15312,us_regular
AAPL-0052,long,174.84879,176.73236,0.74894,5,0.01438,-0.01192,2.41598,us_regular
AAPL-0234,short,249.88977,247.76173,0.35484,5,0.024,-0.40953,-0.29831,us_regular
TSLA-1713,long,284.95001,287.20999,0.11202,5,0.0708,0.63303,-1.18249,us_regular
JPM-2509,long,283.24149,291.75201,1.84513,5,0.01628,0.48063,2.16774,us_regular
AMD-1875,long,162.67,180.33,2.61849,5,0.04146,2.76104,1.87174,us_regular
NFLX-2258,short,109.456,110.009,-0.1618,5,0.03123,0.1129,-0.53633,us_regular
JPM-2366,long,144.2308,148.57521,1.64373,5,0.01832,1.28661,1.46383,us_regular
NFLX-2052,long,33.013,34.25,1.05802,5,0.03542,0.67599,1.21936,us_regular
MSFT-0297,long,269.22726,270.65036,0.19568,5,0.02701,3.01564,0.657,us_regular
GOOGL-1101,long,135.71658,136.99524,0.49932,5,0.01887,-0.78091,1.84237,us_regular
NFLX-2291,long,103.01,97.31,-2.03057,5,0.02725,-0.97277,0.97311,us_regular
AMD-1892,short,144.27,153.62,-1.25849,5,0.0515,2.1537,-0.86159,us_regular
META-1380,long,354.715,344.09833,-1.53105,5,0.01955,-0.81503,1.77111,us_regular
AAPL-0213,long,268.24109,269.2782,0.20929,5,0.01847,-0.22876,2.32271,us_regular
JPM-2574,long,312.70001,331.14001,2.83369,5,0.02081,1.43449,0.18278,us_regular
JPM-2345,short,118.85379,117.853,0.23845,5,0.03531,1.63451,0.06389,us_regular
MSFT-0487,short,503.96823,507.92322,-0.37853,5,0.02073,0.21311,0.52443,us_regular
AMD-1921,short,148.60001,145.10001,0.50613,5,0.04654,2.63949,0.22633,us_regular
NFLX-2118,long,46.194,47.8,1.62339,5,0.02142,-0.19543,1.33553,us_regular
MSFT-0462,long,469.00381,475.3432,1.10076,5,0.01228,-0.6178,4.0066,us_regular
META-1407,long,504.94571,498.35464,-0.62753,5,0.0208,0.15872,0.71885,us_regular
JPM-2359,long,133.95435,135.73007,0.75755,5,0.0175,2.54372,0.74825,us_regular
AMD-1815,long,96.6,100.28,0.81278,5,0.04687,2.96229,1.02725,us_regular
MSFT-0299,long,273.48694,281.02176,1.03944,5,0.02651,-0.38293,1.1512,us_regular
MSFT-0415,long,440.79092,446.29562,0.73913,5,0.0169,-0.74738,0.61338,us_regular
TSLA-1661,long,196.37,246.39,6.73375,5,0.03783,1.27815,0.30619,us_regular
AAPL-0219,long,277.03531,280.17944,0.54863,5,0.02069,-1.47411,1.89061,us_regular
AMZN-1028,short,244.19,246.0,-0.23477,5,0.03157,0.49048,0.89926,us_regular
META-1473,long,653.38416,634.53046,-0.78635,5,0.0367,0.21683,-0.15598,us_regular
GOOGL-1180,short,184.37697,184.26753,0.01675,5,0.03543,1.51468,0.90499,us_regular
NVDA-0569,long,20.31985,21.05322,0.82106,5,0.04396,1.01632,1.31264,us_regular
AMZN-0791,short,128.73,129.48,-0.17146,5,0.03398,0.03025,0.67432,us_regular
AAPL-0255,long,312.51001,311.23001,-0.24837,5,0.01649,-0.14023,2.92642,us_regular
AMD-1916,long,170.89999,167.89,-0.51009,5,0.03453,1.53846,0.6131,us_regular
AMD-2025,long,360.54001,455.19,5.14929,5,0.05098,-0.38133,2.17142,us_regular
JPM-2466,short,232.71989,230.45032,0.61106,5,0.01596,1.45802,2.32519,us_regular
JPM-2390,long,146.18549,148.07062,1.25947,5,0.01024,0.91749,1.6178,us_regular
NFLX-2273,short,88.55,83.54,2.3197,5,0.02439,0.80516,-3.33815,us_regular
MSFT-0322,short,314.7818,313.6568,0.15489,5,0.02307,-0.64395,0.61204,us_regular
META-1504,short,617.33441,608.30792,0.39363,5,0.03715,0.15436,-1.01374,us_regular
GOOGL-1107,short,124.50598,125.3386,-0.19101,5,0.03501,3.93893,0.54288,us_regular
NFLX-2293,long,106.28,92.58,-4.95451,5,0.02602,0.37702,1.24072,us_regular
META-1337,long,218.43182,211.21521,-1.31323,5,0.02516,-0.20329,3.50262,us_regular
META-1420,long,533.25201,560.10754,1.94172,5,0.02594,0.50014,0.6882,us_regular
NFLX-2167,long,69.854,69.572,-0.15619,5,0.02585,1.67734,0.36294,us_regular
AMD-1979,long,184.42,165.2,-2.201,5,0.04735,1.51776,2.09,us_regular
NVDA-0612,long,49.16821,46.1549,-1.36418,5,0.04493,0.56402,1.19189,us_regular
NVDA-0555,long,17.09701,17.13094,0.04677,5,0.04242,-0.19433,1.12519,us_regular
NFLX-2047,long,31.02,28.669,-1.55995,5,0.04858,0.09585,1.13285,us_regular
GOOGL-1056,short,92.0141,89.46668,1.01371,5,0.02731,0.14209,-0.62239,us_regular
GOOGL-1072,short,88.34661,92.82688,-1.55265,5,0.03266,-0.54314,-0.09037,us_regular
TSLA-1671,short,207.67,200.0,0.5599,5,0.06596,-1.06937,1.03278,us_regular
NFLX-2126,long,49.502,49.179,-0.27421,5,0.0238,-0.1804,1.80796,us_regular
MSFT-0260,short,254.97226,250.24069,0.85545,5,0.02169,0.73707,0.33542,us_regular
AAPL-0097,short,179.87393,183.51274,-1.16099,5,0.01742,0.73215,0.92471,us_regular
AAPL-0252,long,304.98999,312.06,1.25514,5,0.01847,-0.34652,2.29193,us_regular
NFLX-2055,long,35.742,35.311,-0.30014,5,0.04018,1.02329,1.26476,us_regular
TSLA-1628,short,197.36,219.27,-1.94674,5,0.05703,0.92913,-0.98921,us_regular
GOOGL-1125,short,132.17796,136.45998,-1.33865,5,0.0242,2.41924,0.01487,us_regular
NVDA-0545,short,11.19924,12.43518,-1.67041,5,0.06607,0.88205,-1.7984,us_regular
TSLA-1668,long,252.94,252.64,-0.0264,5,0.04493,1.32722,1.34677,us_regular
GOOGL-1208,short,164.72011,175.72868,-2.41259,5,0.0277,1.4076,0.61971,us_regular
AMD-1935,short,116.04,121.46,-1.05628,5,0.04422,1.56996,-1.65843,us_regular
AMD-1779,short,76.66,69.5,1.91666,5,0.04873,1.00796,-0.76485,us_regular
JPM-2578,long,333.45999,335.12,0.22841,5,0.0218,1.47204,0.73244,us_regular
NVDA-0648,long,73.76889,78.39865,1.81599,5,0.03456,0.18678,2.95552,us_regular
GOOGL-1118,long,145.7476,150.12878,1.66914,5,0.01801,-0.33045,1.35569,us_regular
AMZN-0870,long,143.56,145.17999,0.47346,5,0.02383,-0.39974,0.68711,us_regular
TSLA-1559,short,156.8,137.57001,1.93638,5,0.06333,1.68952,-2.35718,us_regular
TSLA-1764,long,400.62,376.29999,-1.46321,5,0.04149,1.37387,-0.98152,us_regular
META-1412,short,486.52405,485.43137,0.07106,5,0.0316,0.22458,0.77545,us_regular
NFLX-2202,long,101.568,104.369,1.08344,5,0.02545,-0.58047,1.95192,us_regular
AMZN-0837,long,118.15,115.0,-1.03512,5,0.02576,0.02261,1.51105,us_regular
AMZN-0863,long,132.71001,139.74001,1.42391,5,0.0372,0.73383,-0.35331,us_regular
NVDA-0565,long,19.15045,19.11952,-0.03556,5,0.04542,2.32843,0.77562,us_regular
META-1375,short,314.68658,331.82599,-2.35056,5,0.02317,-1.05993,1.06962,us_regular
NFLX-2074,short,31.755,33.214,-1.46978,5,0.03126,-0.48014,0.11735,us_regular
AMZN-0857,short,129.33,125.98,0.86074,5,0.03009,1.22391,0.89473,us_regular
AAPL-0031,long,148.30299,148.35213,0.0129,5,0.02569,3.32519,0.07558,us_regular
MSFT-0446,long,421.25562,433.90125,0.84453,5,0.03555,2.18389,-0.28933,us_regular
AMD-1877,long,178.28999,167.69,-1.3006,5,0.04571,1.49258,1.93825,us_regular
TSLA-1622,long,273.57999,265.28,-0.63547,5,0.04774,2.90929,0.29607,us_regular
TSLA-1747,long,489.88,485.56,-0.2418,5,0.03647,1.4087,0.91478,us_regular
MSFT-0369,short,404.7377,402.00565,0.37401,5,0.01805,-0.7396,1.03662,us_regular
